id,first_name,last_name,gender,dob,address,city,state,zip,position
1,Jim,Friendly,M,1/1/1966,14 Smith Drive,Rochester,NY,14623,Manager
2,Catherine,Friendly,F,2/3/1970,14 Smith Drive,Rochester,NY,14623,Sales
3,Bob,Grand,M,11/13/1981,800 Main Street,Victor,NY,14905,Sales
4,Kate,Row,F,4/20/1987,75 Straight Street,Rochester,NY,14623,Sales
5,Brian,Stream,M,8/22/1990,19 Open Drive,Fairport,NY,14688,Sales
6,David,Smith,M,12/25/1985,1 Small Street,Buffalo,NY,20931,Sales
7,Nancy,Bond,F,3/2/1988,5 East Road,Rochester,NY,14623,Sales
8,Nick,Owens,M,6/6/1970,10 West Road,Rochester,NY,14623,Sales
9,Christopher,Eccleston,M,1/2/1990,5 Main Street,Rochester,NY,14623,Sales
10,David,Tennant,M,8/8/1980,12 Ridge Road,Rochester,NY,14623,Sales
11,Matt,Smith,M,7/7/1970,99 Jefferson Road,Rochester,NY,14623,Sales
